title	issn
Monografias de Herpetologia	0213-6686
Monograph of the Palaeontographical Society	0269-3445
Monographs Acad nat Sci Philad	0096-7750
MONOGRAPHS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA	0096-7750
Monographs on Coleoptera	1027-8869
Mosquito Syst	0091-3669
Mosquito Systematics	0091-3669
Mt Mus Berlin	0373-8493
Mt Zool Samml Mus Berlin	0373-8493
Muenchner Geowissenschaftliche Abhandlungen Reihe A Geologie und Palaeontologie	0177-0950
Munchen Anz Ornith Ges Bay	0030-5715
Munchen Mitt ent Ges	0340-4943
Munchen Verhandl Orn Ges Bayern	0177-1671
Munchen Verhandl Ornith Ges	0177-1671
Munis Entomology & Zoology	1306-3022
Mus Bull	0362-9236
Mus Comp Zool Harvard Coll Cambridge Mass	0027-4100
Mus Hist nat Belg Brussels	0770-7622
Mus Paris	0027-4070
Museo Nacional de Historia Natural Boletin (Santiago)	0027-3910
MUSEO NACIONAL DE HISTORIA NATURAL NOTICIARIO MENSUAL (SANTIAGO)	0376-2041
Museo Regionale di Scienze Naturali Bollettino (Turin)	0392-758X
Museo Regionale di Scienze Naturali Monografie (Turin)	1121-7545
Museum of Comparative Zoology Harvard University Cambridge Mass	1067-8611
Museum of Paleontology Papers on Paleontology	0148-3838
Mushi	0077-2356
Mushi Fukuoka	0077-2356
Mycologia	0027-5514
Mycological Progress	1617-416X
Mycological Research	0953-7562
Mycotaxon	0093-4666
Mygalomorph	1072-608X
Myotis	0580-3896
Myriapodologica	0163-5395
Myrmecologische Nachrichten	1025-6164
N Act Upsala	0029-5000
n. parassita nel Fagiano. Monitore Zoologico Italiano	0026-9786
NachrBl bayer Ent	0027-7452
Nachrichten des Entomologischen Vereins Apollo	0723-9912
Nachrichten des Entomologischen Vereins Apollo Supplementum	0723-9920
Nachrichtenblatt bayer Ent	0027-7452
Nachrichtenblatt bayer. Ent.	0027-7452
Nachrichtenblatt der Bayerischen Entomologen	0027-7452
Nachrichtsblatt der Deutschen Malakozoologischen Gesellschaft	0723-4244
Nachrichtsblatt der Deutschen Malakozoologischen Gesellschaft Frankfurt am Main	0723-4244
Nachrichtsblatt der Malakozoologischen Gesellschaft	0723-4244
Nachtrag Graz Mitt Natw Ver Steierm	0369-1136
Nanjing Nongye Daxue Xuebao	1000-2030
NATIONAL MUSEUM OF NATURAL SCIENCES (OTTAWA) PUBLICATIONS IN ZOOLOGY	0068-8037
National Museum of Nature and Science Monographs	1881-9109
National Museum of New Zealand Records	0110-943X
National Science Museum Monographs	1342-9574
Natura Croatica	1330-0520
Natura Neotropicalis	0329-2177
Natura Somogyiensis	1587-1908
Natural Hist. Mus. Los Angeles Co. Sci. Bull	0149-4155
Natural History Bulletin of the Siam Society	0080-9462
Natural History Journal of Chulalongkorn University	1513-9700
NATURAL HISTORY MUSEUM OF LOS ANGELES COUNTY SCIENCE BULLETIN	0149-4155
Natural History Research	0915-9444
Natural History Research Special Issue	1340-2692
Naturalista Siciliano	0394-0063
Naturalista Valtellinese	1120-6519
Naturaliste Canadien	0028-0798
Naturaliste Canadien, 100(5)Supplement	0028-0798
Naturaliste Malgache Tananarive	0369-6111
Nature	0028-0836
Nature (London)	0028-0836
Nature Communications	2041-1723
Nature London	0028-0836
Naturwissenschaften	0028-1042
Natuurh. Maandblad Maastricht	0028-1107
Natuurhistorisch Maandblad	0028-1107
Natuurhistorisch Maandblad Limburg	0028-1107
Natuurhistorisch Maandblad Maastricht	0028-1107
Natuurwetenschappelijk Tijdschrift Nederl-Ind	0369-335X
Natuurwetenschappelijke Studiekring voor Suriname	0166-5189
Natuurwetenschappelijke Studiekring voor Suriname	0300-5488
Nauplius	0104-6497
Nautilus	0028-1344
Nautilus Boston	0028-1344
Nautilus Boston Mass	0028-1344
Nautilus Philad	0028-1344
Nautilus Philadelphia	0028-1344
Nave "Liguria." Nota preliminare Monitore zool ital Firenze	0026-9786
Nebst einem Anhang, uber eine neue Tarsotomus-Art aus Russland. Zoologischer Anzeiger Leipzig	0044-5231
Nematologia Mediterranea	0391-9749
Nematologica	0028-2596
Nematology	1388-5545
Nematology Monographs and Perspectives	1573-5869
Nematropica	0099-5444
Nemouria	0085-3887
Neotropica	0548-1686
Neotropica (La Plata)	0548-1686
Neotropical Biology and Conservation	1809-9939
Neotropical Entomology	1519-566X
Neotropical Helminthology	1995-1043
Neotropical Ichthyology	1679-6225
Neotropical Primates	1413-4703
Netherlands J Sea Res	0077-7579
Netherlands J Zool	0028-2960
Netherlands Journal of Aquatic Ecology	1380-8427
Netherlands Journal of Plant Pathology	0028-2944
Netherlands Journal of Sea Research	0077-7579
Netherlands Journal of Zoology	0028-2960
Neuchatel Bull Soc Sci Nat	0366-3469
Neuchatel Mem Soc Sci Nat	1420-2298
Neue Entomologische Nachrichten	0722-3773
Neues Jahrbuch fuer Geologie und Palaeontologie Abhandlungen	0077-7749
Neues Jahrbuch fuer Geologie und Palaeontologie Monatshefte	0077-7749
Neues Jahrbuch fuer Geologie und Palaeontologie Stuttgart	0031-0220
Neues Jb Geol Paleont Abh	0077-7749
Neuroptera International	0223-5137
New England Zoological Club	0749-8934
New Mexico Bureau of Mines & Mineral Resources Bulletin	0096-4581
New York Bulletin of the American Museum	0003-0090
New York Bulletin of the American Museum of Natural History	0003-0090
New York J Ent Soc	0028-7199
New York N.Y. Bulletin of the American Museum of Natural History	0003-0090
New York NY Ann Acad Sci	0077-8923
New York NY J Ent Soc	0028-7199
New Zealand 0.1. Rec	0110-618X
New Zealand 0.l. Rec	0110-618X
New Zealand Entomologist	0077-9962
New Zealand Geological Survey Paleontological Bulletin	0114-2283
New Zealand J Zool	0301-4223
New Zealand Journal of Geology and Geophysics	0028-8306
New Zealand Journal of Marine and Freshwater Research	0028-8330
New Zealand Journal of Zoology	0301-4223
New Zealand Natural Sciences	0113-7492
New Zealand O. I. Rec	0110-618X
New Zealand O.I. Rec	0110-618X
New Zealand O.l. Rec	0110-618X
New Zealand Oceanographic Institute Memoir	0083-7903
Newsletters on Stratigraphy	0078-0421
NIWA Biodiversity Memoir	1174-0043
NOAA (National Oceanic and Atmospheric Administration) Technical Report NMFS (National Marine Fisheries Service) Circular	0094-680X
NOAA Technical Report NMFS	0892-8908
Nordic Journal of Botany	0107-055X
North American Fauna	0078-1304
NORTH CAROLINA AGRICULTURAL EXPERIMENT STATION TECHNICAL BULLETIN	0096-7815
North Carolina Agricultural Research Service Technical Bulletin	0096-7815
North Carolina Research Service Technical Bulletin	0096-7815
North-Western Journal of Zoology	1584-9074
Northeast Gulf Science	0148-9836
Northeastern Naturalist	1092-6194
Northwest Science	0029-344X
Norwegian J Zool	0029-6864
Norwegian Journal of Entomology	0332-575X
Norwegian Journal of Geology	0029-196X
NORWEGIAN JOURNAL OF ZOOLOGY	0029-6864
Nota Lepidopterologica	0342-7536
Nota Lepidopterologica	0342-7586
Notas del Museo de La Plata Zoologia	0372-4549
Notas mimeogr Cent Biol pisc	0870-8274
Notes and new species of Phaloniidae. Proceedings of the United States National Museum	0096-3801
Notes Docum. volta.	0550-0923
Notes Fauniques de Gembloux	0770-2019
Notes from the Leyden Museum	1872-9231
Noticiario Mens Mus Nac Hist Nat	0376-2041
Noticiario Mens. Mus. nac. Hist. Nat.	0376-2041
Noticiario mens. nac. Hist. Nat.	0376-2041
Noticiario Mensual Museo Nacional de Historia Natural	0376-2041
Noticiario Mensual Museo Nacional de Historia Natural (Santiago)	0376-2041
Noticiario Mensual Museo Nacional de Historia Natural Santiago	0376-2041
Notornis	0029-4470
Notul ent Helsingfors	0029-4594
Notul Nat	0029-4608
Notulae Entomologicae	0029-4594
Notulae Entomologicae Helsingfors	0029-4594
Notulae Naturae	0029-4608
Notulae Naturae Acad Philad	0029-4608
Notulae Naturae Philadelphia	0029-4608
Notulas Faunisticas	0327-0017
Nouvelle Revue d'Entomologie	0374-9797
Nouvelles Archives du Museum	0766-7248
Nouvelles Archives du Museum	1256-2637
Nov Zool Tring	0950-7655
Nov. Zool.	0950-7655
Nova Guinea	0369-5336
Nova Guinea (E J Brill Leide)	0369-5336
Nova Guinea (Zoology)	0165-1609
Nova Guinea Leide	0369-5336
Nova Guinea Leiden	0369-5336
Nova Guinea Leiden (Brill)	0369-5336
Nova Guinea Leiden (NS) Zool	0165-1609
Nova Guinea Leiden (Zool)	0165-1609
Nova Guinea Leiden NS	0369-5336
Nova Guinea Leiden Zool	0165-1609
Nova Guinea Leiden Zool	0369-5336
Nova Guinea Leiden Zool livr	0369-5336
Nova Guinea Leyden	0369-5336
Nova Guinea NG	0369-5336
Nova Guinea NS	0165-1609
Nova Guinea NS	0369-5336
Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee	0369-5336
Nova Guinea Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en1907et 1909 sous les auspices du Dr H A Lorentz	0369-5336
Nova Guinea Zoology	0165-1609
Nova Guinea Zoology	0369-5336
Nova Guinea, Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903, sous les auspices de Arthur Wichmann, chef de l'expedition. Leiden (E J Brill)	0369-5336
Nova Guinea, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann Chef de l'Expedition	0369-5336
Nova Guinea, Resultats de l'expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition Leiden (E J Brill)	0369-5336
Nova Guinea, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmnnn, Chef del'Expedition. Leiden (E J Brill)	0369-5336
Nova Guinea, Resultats do l'expedition scientifique neerlandaiso a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann, chef do l'expedition. Leiden (E J Brill)	0369-5336
Nova Guinea, Reultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition	0369-5336
Nova Guinea. Result. de l'expedit. neerland. a la Nouvelle Guinee en 1907 et 1909 sous les auspices du Dr. H. A. Lorentz. Nova Guinea	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvalle Guinee en1903 sous les auspices deArthur Wichmann,chef de l'expedition. Leiden (E J Brill)	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann	0369-5336
Nova Guinea. Resultats de l'expedition scientifique Neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann, chef de l'expedition	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann. 5 Livr	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1907 et 1909 sous les auspices de Dr. H. A. Lorentz 9. (E. JBrill)	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1907 et 1909 sous les auspices du Dr H A Lorentz	0369-5336
Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle-Guinee	0369-5336
Nova Guinea. Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition. Leiden (E J Brill)	0369-5336
Nova Guinea. Zool	0165-1609
Nova Hedwigia	0029-5035
Nova Supplementa Entomologica	0948-6038
Novapex	1375-7474
Novapex Hors Serie	1375-7474
Novedades Colombianas Nueva Epoca	0121-3520
Novit Zool Tring	0950-7655
Novitates Arthropodae	0278-3274
Novitates Caribaea	2071-9841
Novitates Zoologicae	0950-7655
Novitates Zoologicae Tring	0950-7655
Novos Taxa Ent	0078-2564
Novos Taxa ent.	0078-2564
Novos Taxa Entomologicos	0078-2564
nuovo genere e nuova specie della famiglia delle Tiaridae. Monitore Zoologico Italiano	0026-9786
NW Sci	0029-344X
NY J New York Ent Soc	0028-7199
NZ Jl Mar Freshwat Res	0028-8330
Occ Pap Bishop Mus Honolulu	0067-6160
Occ Pap Mus nat Hist Univ Kans	0091-7958
Occ Pap R Ont Mus	0318-1278
Occ Pap R Soc Tasmania Hobart	0080-4703
Occ Paprs Mus Zool Univ Michigan Ann Arbor	0076-8413
Occ. Pap. biol. Soc. Nevada	0084-7895
Occ. Pap. Delaware Mus. nat Hist.	0085-3887
Occ. Pap. R. Ont. Mus. Zool.	0082-5107
Occasional Molluscan Papers	1793-8708
Occasional Pap. Mus. nat. Hist. Univ Kans	0091-7958
Occasional Pap. Mus. Tess tech. Univ	0149-175X
Occasional Pap. Mus. Texas nech. Univ	0149-175X
Occasional Pap. Mus. Texas Tech. Univ	0149-175X
Occasional Pap. Mus. Texas Techn Univ	0149-175X
Occasional Pap. Mus. Zool. La St. Univ	0097-0425
Occasional Pap. Mus. Zool. Univ. Mich.	0076-8413
Occasional Papers Bernice P Bishop Museum	0067-6160
Occasional Papers Bernice P. Bishop Museum	0067-6160
Occasional Papers Bernice P. Bishop Museum	0893-1348
Occasional Papers Bull Bishop Mus Honolulu	0067-6160
Occasional Papers Calif Acad Sci	0068-5461
Occasional Papers California Academy of Sciences	0068-5461
Occasional Papers Department of lchthyology Rhodes University	0075-207X
Occasional Papers Mus Nat Hist Univ Kans	0091-7958
Occasional Papers Mus Zool Louisiana State Univ	0097-0425
Occasional Papers Museum of Texas Tech University	0149-175X
Occasional Papers Museum of Zoology Louisiana State University	0097-0425
Occasional Papers of the Allan Hancock Foundation	0096-7777
Occasional Papers of the Bernice Pauahi Bishop Museum	0067-6160
Occasional Papers of the Bishop Museum Honolulu	0067-6160
Occasional Papers of the Boston Society of Natural History	0270-2452
Occasional Papers of the California Academy of Sciences	0068-5461
Occasional Papers of the Florida State Collection of Arthropods	0885-5943
Occasional Papers of the Museum of Natural History University of Kansas	0091-7958
Occasional Papers of the Museum of Natural Science Louisiana State University	1050-4842
Occasional Papers of the Museum of Zoology Louisiana State University	0097-0425
Occasional Papers of the Museum of Zoology University of Michigan	0076-8413
Occasional Papers of the Museum of Zoology University of Michigan Ann Arbor	0076-8413
Occasional Papers of the Natural History Museum of Stanford University	0585-0754
Occasional Papers of the Natural History Museum University of Kansas	0091-7958
Occasional Papers of the Oklahoma Museum of Natural History	1526-3614
Occasional Papers of the Royal Ontario Museum of Zoology	0318-1278
Occasional Papers of the Western Foundation of Vertebrate Zoology	0511-7542
Occasional Papers on Mollusks Cambridge Mass	0073-0807
Occasional Papers on Mollusks Museum of Comparative Zoology Harvard University	0073-0807
Occasional Papers W Found Vert Zool	0511-7542
Ocean Science Journal	1738-5261
Oceanogrl Mag.	0369-707X
Oceanologia et Limnologia Sinica	0029-814X
Oceanologica Acta	0399-1784
Odonatologica	0375-0183
Oecologia	0029-8519
OEfv. Vet. Ak.	0369-7991
OEfvers. Kongl. Vetensk-Akad. Forhandl.	1100-4622
Oesterreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Sitzungsberichte Abteilung I	0723-9319
Oesterreichische Zoologische Zeitschrift	0369-8084
Ofversigt af Finska Vetenskapssocietetens	0369-7991
Ofversigt af Finska Vetenskapssocietetens Forhandlingar	0369-7991
Ofversigt af Finska Vetenskapssocietetens Forhandlingar Helsingfors	0369-7991
Ofversigt Danske Selsk	0369-7169
Ofversigt Finska Forhandlingar	0369-7991
Ohio Journal of Science	0030-0950
Oiseau et la Revue Francaise d'Ornithologie	0030-1531
Oklahoma Geological Survey Bulletin	0078-4389
Onderstepoort Journal of Veterinary Research	0030-2465
Onychium	1824-2669
Open Geology Journal	1874-2629
Open Journal of Geology	2161-7570
Open Parasitology Journal	1874-4214
Ophelia	0078-5326
Ophelia Supplement	0107-5896
Opusc ent Lund	0375-0205
Opusc. zool Bpest	0237-5419
Opusc. zool. Bpest	0237-5419
Opuscula Entomologica	0375-0205
Opuscula Zoologica	0030-4158
Opuscula Zoologica	0237-5419
Opuscula Zoologica (Budapest)	0237-5419
Opuscula Zoologica (Muenchen)	0030-4158
Opuscula Zoologica Fluminensia	1010-5220
Opuscula Zoologica Instituti Zoosystematici Budapest	0237-5419
Opuscula Zoologica Munich 1964	0030-4158
Oregon State Monographs Zool No 7	0078-5830
Oreina	1967-0133
Organisms Diversity & Evolution	1439-6092
Organisms Diversity & Evolution Electronic Supplement	1439-6092
Organisms Diversity & Evolution, 9(3)	1439-6092
Orient. Insects	0030-5316
Oriental Insects	0030-5316
Oriental Insects Monogr	0740-8196
Orn Monatsb	0375-0221
Ornis scand.	0030-5693
Ornithological Monographs	0078-6594
Ornithologische Monatsberichte	0375-0221
Ornithologischer Anzeiger	0940-3256
Ornitologia Colombiana	1794-0915
Ornitologia Neotropical	1075-4377
ORSIS	0213-4039
Orthoptera-Acrididae Mem Mus Hist nat Belg Brussels	0770-7622
Osnabruecker Naturwissenschaftliche Mitteilungen	0340-4781
Ostrich	0030-6525
Ostrich Pretoria	0030-6525
Ottawa Naturalist	0316-4411
P Soc Queensland	0080-469X
P Soc Tasmania	0080-4703
P Soc Victoria	0035-9211
P Soc Victoria (n s)	0035-9211
P Soc Washington	0006-324X
P U S Nat	0096-3801
P U S Nat Mus l c	0096-3801
P. U. Nat Mus.	0096-3801
Pacif Sci	0030-8870
Pacif. Insects	0030-8714
Pacif. Insects Monogr.	0078-7515
Pacif. Sci.	0030-8870
PACIFIC INSECTS	0030-8714
Pacific Insects Monogr	0078-7515
