title	issn
Journal of Sustainable Forestry	1054-9811
Journal of Sustainable Forestry	1540-756X
Journal of Systematic Paleontology	1477-2019
Journal of Systematics and Evolution	0529-1526
Journal of Systematics and Evolution	1674-4918
Journal of The Acoustical Society of America	0001-4966
Journal of The Adelaide Botanic Garden	0313-4083
Journal of The Air And Waste Management Association	1047-3289
Journal of The American Ceramic Society	0002-7820
Journal of The American Ceramic Society	0095-9960
Journal of The American Chemical Society	0002-7863
Journal of The American College of Cardiology	0735-1097
Journal of The American College of Nutrition	0731-5724
Journal of The American Geriatrics Society	0002-8614
Journal of The American Mosquito Control Association	8756-971X
Journal of The American Oil Chemists Society	0003-021X
Journal of The American Statistical Association	1471-8278
Journal of The American Water Resources Association	1093-474X
Journal of The Arnold Arboretum	0004-2625
Journal of The Asia Pacific Economy	1354-7860
Journal of The Atmospheric Sciences	0222-4928
Journal of The Australian Entomological Society	0004-9050
Journal of The Botanical Research Institute of Texas	1934-5259
Journal of The Brazilian Chemical Society	0103-5053
Journal of The Chemical Society.london.chemical Communications	0022-4936
Journal of The Chemical Society.london.perkin Transactions 1	0300-922X
Journal of The Chemical Society.perkin Transactions	0300-922X
Journal of The Entomological Society of Australia (N.s.w.)	0071-0725
Journal of The Entomological Society of British Columbia	0071-0733
Journal of The European Mosquito Control Association	8756-971X
Journal of The Faculty of Agriculture Kyushu University	0023-6152
Journal of The Geological Society	0016-7649
Journal of The Geological Society of India	0016-7622
Journal of The Helminthological Society of Washington	1049-233X
Journal of The Indian Society of Remote Sensing	0255-660X
Journal of The International Aids Society	1758-2652
Journal of the Kansas Entomological Society	0022-8567
Journal of the Linnean Society of London, Botany	0368-2927
Journal of the Linnean Society of London, Zoology	0368-2935
Journal of the Malacological Society of Australia	0085-2988
Journal of The Malayan Branch of The Royal Asiatic Society	2304-7550
Journal of The Marine Biological Association of India	0025-3146
Journal of The Marine Biological Association of The United Kingdom	0025-3154
Journal of The Mechanics And Physics of Solids	0022-5096
Journal of The National Museum (Prague), Natural History Series	1802-6842
Journal of The National Museum (Prague). Natural History Series	1802-6842
Journal of The National Science Foundation of Sri Lanka	1391-4588
Journal of the New York Entomological Society	0028-7199
Journal of The Ocean Science Foundation	1937-7835
Journal of The Pediatric Infectious Diseases Society	2048-7193
Journal of the Proceedings of the Linnean Society of London. Botany	1945-9483
Journal of the Proceedings of the Linnean Society of London. Zoology	1945-9475
Journal of The Royal Anthropological Institute	1359-0987
Journal of The Royal Society Interface	1742-5689
Journal of The Royal Society of Western Australia	0035-922X
Journal of The Science of Food And Agriculture	0022-5142
Journal of the Society for the Bibliography of Natural History	0037-9778
Journal of The Straits Branch of The Royal Asiatic Society	2304-7534
Journal of The Washington Academy of Sciences	0043-0439
Journal of The World Aquaculture Society	0893-8849
Journal of Theoretical Biology	0022 5193
Journal of Theoretical Biology	0022-5193
Journal of Thermal Biology	0306-4565
Journal of Thoracic Oncology	1556-0864
Journal of Threatened Taxa	0974-7893
Journal of Threatened Taxa	0974-7907
Journal of Thrombosis And Haemostasis	1538-7933
Journal of Travel Medicine	1195-1982
Journal of Tropical and Subtropical Botany	1005-3395
Journal of Tropical Ecology	0266-4674
Journal of Tropical Forest Science	0128-1283
Journal of Tropical Medicine	1687-9686
Journal of Tropical Medicine And Hygiene	0022-5304
Journal of Tropical Pediatrics	0142-6338
Journal of Ultrasound In Medicine	0278-4297
Journal of Universal Computer Science	0948-695X
Journal of Us-China Public Administration	1548-6591
Journal of Vector Borne Diseases	0972-9062
Journal of Vector Ecology	1081-1710
Journal of Vector Ecology	1948-7134
Journal of Vector Ecology : Journal of The Society For Vector Ecology	1081-1710
Journal of Vectors Ecology	1081-1710
Journal of Vegetation Science	1100-9233
Journal of Venomous Animals And Toxins Including Tropical Diseases	1678-9199
Journal of Vertebrate Biology	2694-7684
Journal of Vertebrate Paleontology	0272-4634
Journal of Vietnam Agricultural Science And Technology	1859-1558
Journal of Viral Hepatitis	1352-0504
Journal of Viral Hepatitis	1365-2893
Journal of Virological Methods	0166-0934
Journal of Virology	0022-538S
Journal of Virology	0022-538X
Journal of Virus Eradication	2055-6640
Journal of Volcanology And Geothermal Research	0377-0273
Journal of Water And Health	1477-8920
Journal of Water Process Engineering	2214-7144
Journal of Water Resource And Protection	1945-3094
Journal of Water Resources Planning And Management	0733-9496
Journal of Water Supply Research And Technology : Aqua	0003-7214
Journal of Water Supply Research And Technology-Aqua	0003-7214
Journal of Waterway Port Coastal And Ocean Engineering	0733-950X
Journal of Waterway Port Coastal And Ocean Engineering Asce	0733-950X
Journal of Wildlife Diseases	0090-3558
Journal of Womens Health	1540-9996
Journal of World Intellectual Property	1747-1796
Journal of Zoological Systematics And Evolutionary Research	0947-5745
Journal of Zoology	0370-2774
Journal of Zoology	0952-8369
Journal ü Ornithology	0021-8375
Journals of Gerontology Series A - Biological Sciences And Medical Sciences	1079-5006
Journals of The Reproduction And Fertility	0022-4251
Journeys	1465-2609
Jove-Journal of Visualized Experiments	1940-087X
Jurnal Penelitian Perikanan Laut	0216-7727
Justice Spatiale	2105-0392
Juth Pakai	1813-3622
Karstologia	0751-7628
Kasetsart Journal Natural Sciences	0075-5192
Kasetsart Journal.natural Sciences	0075-5192
Kataloge Der Wissenschaftlichen Sammlungen Des Naturhistorischen Museums In Wien	1018-6085
Kew Bulletin	0075-5974
Kew Bulletin	1874-933X
Khoa Hoc Va Cong Nghe = Journal of Science And Technology	0866-708X
Khon Kaen Agriculture Journal	025-0485
Khrysos	1013-1132
Kinetoplastid Biology And Disease	1475-9292
Kirkia	0451-9930
Knowledge And Information Systems	0219-1377
Knowledge And Management of Aquatic Ecosystems	1961-9502
Knowledge And Policy	0897-1986
Knowledge And Policy : The International Journal of Knowledge Transfert And Utilization	0897-1986
Koleopterologische Rundschau	0075-6547
Korean Journal of Horticultural Science And Technology	1226-8763
Korean Journal of Plant Taxonomy	1225-8318
L'agronomie Tropicale	0151-1238
L'année du Maghreb	1952-8108
L'année Sociologique	0066-2399
L'anthropologie	0003-5483
L'anthropologie	0003-5521
L'autre : Cliniques, Cultures Et Sociales	1626-5378
L'autre : Cliniques, Cultures Et Sociétés	1626-5378
L'eau, L'industrie, Les Nuisances	0755-5016
L'ena Hors Les Murs	1956-922X
L'enfant En Milieu Tropical	0013-7561
L'entomologiste	0013-8886
L'espace Géographique	0046-2497
L'espace Politique	1958-5500
L'histoire	0182-2411
L'homme	0439-4216
L'homme	1953-8103
L'homme : Revue Française D'anthropologie	0439-4216
L'homme Et la Société	0018-4306
L'homme Et la Société	2101-0226
L'huître Perlière : Bulletin de la Cps	1025-7470
L'information Géographique	0020-0093
L'ingénieur	0399-8304
L'oiseau Et la Revue Française D'ornithologie	0030-1531
L'orientation Scolaire Et Professionnelle	0249-6739
L'ouest Saharien : Cahiers D'etudes Pluridisciplinaires	1292-136X
L.a.v.e.	0982-9601
La Banque Des Mots	0067-3951
La Calédonie Agricole	1257-0397
La Chronique du Ceped	1157-4186
La Garance Voyageuse	0988-3444
La Gazette Des Archives	0016-5522
La Géographie	1627-4911
La Géographie Des Risques Dits "naturels" : Entre Géographie Fondamentale Et Géographie Appliquée	1297-4064
La Houille Blanche	0018-6368
La Houille Blanche	1958-5551
La Lettre de L'infectiologue	2272-0987
La Lettre de L'ocim	0994-1908
La Lettre de L'unicef	1152-7900
La Lettre de Medias	1266-202X
La Lettre de Solagral.stratégies Alimentaires	1149-0586
La Lettre Des Musiques Et Des Arts Africains	1247-3863
La Lettre du Gis Sol	1779-3742
La Lettre du Lped	1767-9796
La Météorologie	0026-1181
La Météorologie	2107-0830
La Pêche Maritime	0031-3726
La Pensée de Midi	1621-5338
La Presse Médicale	En cours
La Recherche	0029-5671
La Recherche	0269-5671
La Recherche.hors Série	1662-7530
La Revue Des Droits de L’Homme	2264-119X
La Revue Durable	1660-3192
La Revue Foncière	2417-6001
La Revue Internationale Des Livres Et Des Idées	1959-6758
La Revue Maritime	1146-2132
La Santé de L'homme	0151-1998
La Terre	1662-7530
La Terre Et la Vie	0040-3865
La Terre Et la Vie : Revue D'ecologie	0249-7395
La Terre Et la Vie : Revue D'ecologie Appliquée	0249-7395
La Vie Des Idées	2105-3030
Labour Economics	0927-5371
Lakes And Reservoirs : Research And Management	1440-1770
Lambillionea	0774-2819
Lancet	0099-5355
Lancet	0140-6736
Lancet	1474-547X
Lancet Diabetes And Endocrinology	2213-8587
Lancet Global Health	2214-109X
Lancet Hiv	2352-3018
Lancet Infectious Diseases	1471-4457
Lancet Infectious Diseases	1473-3099
Lancet Planetary Health	2542-5196
Lancet Public Health	2468-2667
Lancet Regional Health-Western Pacific	2666-6065
Lancet Respiratory Medicine	2213-2600
Land	2073-445X
Land Degradation 2020 Development	1085-3278
Land Degradation And Development	1085-3278
Land Degradation And Development	1099-145X
Land Economics	0023-7639
Land Reform = Réforme Agraire = Reforma Agraria	0251-1894
Land Reform Land Settlement And Cooperatives = Réforme Agraire Colonisation Et Coopératives Agricoles = Reforma Agraria Colonizacion Y Cooperacion	0251-1894
Land Reform.land Settlement And Coopératives = Réforme Agraire.colonisation Et Coopératives Agricoles = Reforma Agraria.colonizacion Y Cooperativas	0251-1894
Land Use Policy	0264-8377
Landscape And Urban Planning	0169-2046
Landscape Ecology	0921-2973
Landslides	1612-510X
Langage Et Société	2101-0382
Langmuir	0743-7463
Language In Society	0047-4045
Lankesteriana	1409-3871
Latin American And Caribbean Ethnic Studies	1744-2222
Latin American Journal of Aquatic Research	0718-560X
Latin American Journal of Sedimentology And Basin Analysis	1851-4979
Lave : Revue de L'association Volcanologique Européenne	0982-9601
Lazaroa	0210-9778
Le Coléoptériste	0751-0284
Le Coléoptériste	1760-2610
Le Coléoptériste	2268-5278
Le Courrier de la Microcopie	0396-5791
Le Courrier de la Nature	0011-0477
Le Courrier de la Planète	1161-8043
Le Flamboyant	1241-3712
Le Français Aujourd'hui	0184-7732
Le Journal de L'eau Et de L'environnement	1112-3834
Le Journal de L'economie	0850-3591
Le Journal Des Psychologues	0752-501X
Le Monde	1950-6244
Le Monde Des Cartes	1634-3522
Le Monde Des Cartes : Revue du Cfc	1634-3522
Le Monde Diplomatique	0026-9395
Le Monde Diplomatique : Savoirs	0026-9395
Le Règne Minéral	1259-4415
Le Sélectionneur Français	0374-1621
Le Trufficulteur Français	1245-5016
Leading Edge	1070-485X
Lecture Notes In Computer Science	0302-9743
Lectures Anthropologiques	2551-2927
Les Amis du Muséum National D'histoire Naturelle	1161-9104
Les Annales de la Recherche Urbaine	0180-930X
Les Annales de la Recherche Urbaine	2497-7098
Les Cahiers D'emam	2102-6416
Les Cahiers D'outre Mer	0373-5834
Les Cahiers D'outre-Mer	0021-7662
Les Cahiers D'outre-Mer	0373-5834
Les Cahiers de Droit de la Santé Juridiques, Historiques Et Prospectifs	2427-4836
Les Cahiers de L'analyse Des Données	0339-3097
Les Cahiers de L'ifra	1608-8082
Les Cahiers de la Recherche : Santé, Environnement, Travail	2264-7597
Les Cahiers de la Recherche Développement	0760-579X
Les Cahiers de la Recherche-Développement	0760-579X
Les Cahiers de Marjuvia	1245-2572
Les Cahiers du Pram	1638-3974
Les Cahiers du Règne Minéral	2261-1150
Les Cahiers D’Outre-Mer	0373-5834
Les Cahiers Magellanes	1624-1940
Les Cahiers Magellanes	1625-2764
Les Cahiers Scientifiques du Parc Amazonien de Guyane	2495-7860
Les Collections de L'histoire	1276-4183
Les Dossiers D'agropolis International	1628-4240
Les Dossiers D'archéologie	1141-7137
Les Dossiers de la Dress	2495-120X
Les Études du Ceped	0993-6157
Les Grands Dossiers de Diplomatie	2215-256X
Les Mondes du Travail	1778-0306
Les Nouvelles de L'archéologie	0242-7702
Les Nouvelles de L'archéologie	2425-1941
Les Réalités de L'ecologie	0999-4505
Les Temps Modernes	0040-3075
Lethaia	1502-3931
Letters In Applied Microbiology	0266-8254
Letters In Drug Design And Discovery	1570-1808
Lettre D'information - Institut du Sahel	0255-0601
Lettre D'information Sur Les Pêches	0248-0735
Lettre D'information Sur Les Pêches - Cps	0248-076X
Lettre D'information Trimestrielle - Cnusc	0757-4371
Lettre de L'infectiologue	0296-9009
Lettre du Changement Global	1261-4246
Lettre du Laboratoire Population Environnement Developpement	1767-9796
Lettre du Lped	1767-9796
Lettre du Programme Environnement	1161-6431
Lettre Pibg-Pmrc - Changement Global	1261-4246
Lettre Pigb-Pme France	1261-4246
Lettre Pigb-Pmrc - Changement Global	1261-4246
Lettre Pigb-Pmrc France	1261-4246
Lettre Pigb-Pmrc France - Changement Global	1261-4246
Lettre Pigb-Pmrc-France	1261-4246
Lettre Pirevs - Cnrs	1269-6803
Liaison Energie Francophonie	0840-7827
Liaison Energie-Francophonie	0840-7827
Lien Social Et Politiques	1204-3206
Life Ans Environment	0240-8759
Limes : Rivista Italiana Di Geopolitica	1124-9048
Liminar : Estudios Sociales Y Humanisticos	1665-8027
Limmnology And Oceanography	0024-3590
Limnetica	0213-8409
Limnologica	0075-9511
Limnology And Oceanography	0024-3590
Limnology And Oceanography : Fluids And Environments	2157-3689
Limnology And Oceanography : Methods	1541-2954
Limnology And Oceanography : Methods	1541-5856
