id	scientificname	citation
830526	Senecio angustilobus F.Muell.	Muelleria 20: 72
830540	Senecio australis var. macrodontus (DC.) Benth.	Muelleria 20: 102
590935	Senecio campylocarpus I.Thomps.	Muelleria 20: 139-140
830543	Senecio cinerarioides A.Rich.	Muelleria 20: 102
590922	Senecio conferruminatus I.Thomps.	Muelleria 20: 117, Figs 1, 2 (map), 4
590901	Senecio cunninghamii DC.	Muelleria 20: 81
590902	Senecio cunninghamii DC. var. cunninghamii	Muelleria 20: 81, 84, Figs 1, 7 (map), 9
590903	Senecio cunninghamii var. flindersensis I.Thomps.	Muelleria 20: 84, Figs 1, 7 (map), 10
830528	Senecio cunninghamii var. serratus M.E.Lawr.	Muelleria 20: 78
590920	Senecio dryadeus Sieber ex J.M.Black	Muelleria 20: 108-109
830542	Senecio dryadeus Spreng.	Muelleria 20: 102
830541	Senecio dryadeus var. macrodontus Ewart	Muelleria 20: 102
590898	Senecio euclaensis I.Thomps.	Muelleria 20: 77, Figs 1, 2 (map)
590899	Senecio gawlerensis M.E.Lawr.	Muelleria 20: 77-78. Figs 1, 2 (map)
830527	Senecio georgianus var. latifolius J.M.Black	Muelleria 20: 77
830550	Senecio glandulosus (A.Cunn. ex DC.) Sch.Bip.	Muelleria 20: 139
590921	Senecio gregorii F.Muell.	Muelleria 20: 113, 117, Figs 1, 2 (map), 3
590923	Senecio gypsicola (R.J.Bates) I.Thomps.	Muelleria 20: 117, 119, Figs 1, 2 (map)
590904	Senecio hypoleucus F.Muell. ex Benth.	Muelleria 20: 84, 88, Figs 1, 7 (map), 11
590900	Senecio lanibracteus I.Thomps.	Muelleria 20: 78, 80, Figs 1, 7 (map), 8
590909	Senecio linearifolius A.Rich.	Muelleria 20: 90-91
590910	Senecio linearifolius A.Rich. var. linearifolius	Muelleria 20: 92-93, Figs 13 (map), 14
590914	Senecio linearifolius var. arachnoideus I.Thomps.	Muelleria 20: 98, 102, Figs 18 (map), 19
590916	Senecio linearifolius var. dangarensis Belcher ex I.Thomps.	Muelleria 20: 104, Figs 18 (map), 21
590911	Senecio linearifolius var. denticulatus I.Thomps.	Muelleria 20: 93, 96, Figs. 13 (map), 15
590918	Senecio linearifolius var. gariwerdensis I.Thomps.	Muelleria 20: 104, 108, Figs 18 (map), 22
590919	Senecio linearifolius var. graniticola I.Thomps.	Muelleria 20: 108, Figs. 18 (map), 23
590913	Senecio linearifolius var. intermedius I.Thomps.	Muelleria 20: 98, Figs 13 (map), 17
590912	Senecio linearifolius var. latifolius I.Thomps.	Muelleria 20: 96-97, Figs 13 (map), 16
590915	Senecio linearifolius var. macrodontus (DC.) I.Thomps.	Muelleria 20: 102-104, Figs 18 (map), 20
830539	Senecio macrodontus DC.	Muelleria 20: 102
590924	Senecio magnificus F.Muell.	Muelleria 20: 119-121, Figs 1, 2, (map), 5
590926	Senecio megaglossus F.Muell.	Muelleria 20: 123-124, Figs 1, 2 (map)
590928	Senecio murrayanus Wawra	Muelleria 20: 124-126, Figs 1, 7 (map)
830536	Senecio odoratus A.Rich.	Muelleria 20: 88
590907	Senecio odoratus Hornem.	Muelleria 20: 88-89, Figs 1, 7 (map), 12
830535	Senecio odoratus var. longifolius M.E.Lawr.	Muelleria 20: 88
830534	Senecio odoratus var. obtusifolius J.M.Black	Muelleria 20: 88
830529	Senecio odoratus β petiolata Sond.	Muelleria 20: 84
590931	Senecio pectinatus DC.	Muelleria 20: 128-129
590932	Senecio pectinatus DC. var. pectinatus	Muelleria 20: 130, Figs 9 (map), 10
590933	Senecio pectinatus var. major F.Muell. ex Belcher	Muelleria 20: 130, Fig. 9 (map)
830548	Senecio pectinatus var. ochroleucus F.Muell.	Muelleria 20: 130
830538	Senecio persicifolius A.Rich.	Muelleria 20: 102
590925	Senecio pilosicristus I.Thomps.	Muelleria 20: 121-123, Figs 1, 2(map), 6
590930	Senecio platylepis DC.	Muelleria 20: 126, 128, Figs 1, 7 (map)
830544	Senecio richardianus DC.	Muelleria 20: 102
830545	Senecio sp. C	Muelleria 20: 104
590929	Senecio tuberculatus Ali	Muelleria 20: 126, Figs 1, 7 (map), 8
590927	Senecio velleioides A.Cunn. ex DC.	Muelleria 20: 124, Figs 1, 7 (map)
590885	Xerochrysum collierianum A.M.Buchanan	Muelleria 20: 49-51, Figs 1, 2 (map)
597360	Acacia derwentiana A.M.Gray	Muelleria 21: 107-112, Figs 1, 2, 3(Map)
597359	Callistemon nyallingensis Molyneux	Muelleria 21: 101-104, Fig 1.
597092	Cistus inflatus Pourr. ex Demoly	Muelleria 21: 78-80, 83-84, Fig. 3
597093	Cistus monspeliensis L.	Muelleria 21: 80, 84, Fig. 4
597094	Cistus salviifolius L.	Muelleria 21: 80, 84, Fig. 5
834614	Erechtites glossanthus Sond.	Muelleria 21: 6
596831	Erechtites glossanthus Sond.	Muelleria 21: 7
597358	Isopogon robustus Foreman ex N.Gibson	Muelleria 21: 97-99, Fig. 1
834617	Senecio anacampserotis DC.	Muelleria 21: 35
834615	Senecio brachyglossus F.Muell. ex Benth.	Muelleria 21: 6
596836	Senecio brachyglossus var. major Benth.	Muelleria 21: 13
834616	Senecio brachyglossus var. major Benth.	Muelleria 21: 13
597082	Senecio brigalowensis I.Thomps.	Muelleria 21: 63-64, Figs 16 (map), 18
834626	Senecio capillifolius Hook.f.	Muelleria 21: 51
834619	Senecio carnulentus α angustissimus Steetz	Muelleria 21: 45
834618	Senecio carnulentus β latilobus Steetz	Muelleria 21: 45
596840	Senecio condylus I.Thomps.	Muelleria 21: 18-20, Figs 9, 10
597089	Senecio condylus I.Thomps.	Muelleria 21: 73, Fig. 16 (map)
597083	Senecio depressicola I.Thomps.	Muelleria 21: 64, 66, Figs 16 (map), 19
597084	Senecio eremicola I.Thomps.	Muelleria 21: 66, 68, Figs 16 (map), 20
596830	Senecio glossanthus (Sond.) Belcher	Muelleria 21: 6-7, Figs 1, 2 (map),  3
596835	Senecio halophilus I.Thomps.	Muelleria 21: 13-14, Figs 1, 2 (map), 6
597088	Senecio hamersleyensis I.Thomps.	Muelleria 21: 72, Figs 16 (map), 22
597085	Senecio lacustrinus I.Thomps.	Muelleria 21: 68, 70-72, Figs 16 (map), 21
834628	Senecio lautus subsp. alpinus Ali	Muelleria 21: 52
834649	Senecio lautus subsp. dissectifolius Ali	Muelleria 21: 58
834620	Senecio lautus subsp. lanceolatus (Benth.) Ali	Muelleria 21: 47
834622	Senecio lautus subsp. lanceolatus (Benth.) Ali	Muelleria 21: 49
834631	Senecio lautus subsp. maritimus Ali	Muelleria 21: 54
834627	Senecio lautus var. capillifolius F.Muell.	Muelleria 21: 51
834621	Senecio lautus var. lanceolatus Benth.	Muelleria 21: 49
597090	Senecio lautus var. pilosus J.M.Black	Muelleria 21: 73
596841	Senecio madagascariensis Poir.	Muelleria 21: 30-31, Figs 3 (map), 4
596847	Senecio pinnatifolius A.Rich.	Muelleria 21: 38-39
596848	Senecio pinnatifolius A.Rich. var. pinnatifolius	Muelleria 21: 40-45, Figs 7 (map), 8
834624	Senecio pinnatifolius A.Rich. var. pinnatifolius	Muelleria 21: 49
834650	Senecio pinnatifolius var. 1	Muelleria 21: 58
834625	Senecio pinnatifolius var. 2	Muelleria 21: 49
834623	Senecio pinnatifolius var. 3	Muelleria 21: 49
596856	Senecio pinnatifolius var. alpinus (Ali) I.Thomps.	Muelleria 21: 52-54, Figs 7 (map), 13
596855	Senecio pinnatifolius var. capillifolius (Hook.f.) I.Thomps.	Muelleria 21: 51-52, Figs 7 (map), 12
596854	Senecio pinnatifolius var. lanceolatus (Benth.) I.Thomps.	Muelleria 21: 49-51, Figs 7 (map), 11
596849	Senecio pinnatifolius var. latilobus (Steetz) I.Thomps.	Muelleria 21: 45-47, Figs 7 (map), 9
597079	Senecio pinnatifolius var. leucocarpus I.Thomps.	Muelleria 21: 58, Figs 7 (map),15
596857	Senecio pinnatifolius var. maritimus (Ali) I.Thomps.	Muelleria 21: 54-58, Figs 7 (map), 14
834629	Senecio pinnatifolius var. pleiocephalus Belcher	Muelleria 21: 52
596850	Senecio pinnatifolius var. serratus I.Thomps.	Muelleria 21: 47-49, Figs 7 (map), 10
596832	Senecio productus I.Thomps.	Muelleria 21: 10
596833	Senecio productus I.Thomps. subsp. productus	Muelleria 21: 10, Figs 1, 2 (map), 3
596834	Senecio productus subsp. magnus I.Thomps.	Muelleria 21: 10, 13, Figs 2 (map), 5
834630	Senecio rupicola A.Rich.	Muelleria 21
596837	Senecio serratiformis I.Thomps.	Muelleria 21: 14
596838	Senecio serratiformis I.Thomps. subsp. serratiformis	Muelleria 21: 14, Figs 1, 2(map), 7
596839	Senecio serratiformis subsp. stenophyllus I.Thomps.	Muelleria 21: 18, Figs 2 (map), 8
597080	Senecio spanomerus I.Thomps.	Muelleria 21: 58, 61-63, Figs 16 (map), 17
596842	Senecio spathulatus A.Rich.	Muelleria 21: 31, 34
596843	Senecio spathulatus A.Rich. var. spathulatus	Muelleria 21: 34, Fig. 3 (map)
596844	Senecio spathulatus var. attenuatus I.Thomps.	Muelleria 21: 35, Fig,. 3 (map)
596845	Senecio spathulatus var. latifructus I.Thomps.	Muelleria 21: 35, Figs 3 (map), 5
596846	Senecio warrenensis I.Thomps.	Muelleria 21: 38, Figs 3 (map), 6
597357	Thelymitra reflexa Jeanes	Muelleria 21: 89-90, Figs 1, 2
841089	Anisacantha glabra (F.Muell.) Benth.	Muelleria 22: 111
984257	Basalt guinea flower	Muelleria 22
841090	Bassia glabra (F.Muell.) F.Muell.	Muelleria 22: 111
971164	Branched Spyridium	Muelleria 22
603467	Bulbine crassa D.I.Morris & Duretto	Muelleria 22: 93-95
841083	Bulbine sp. nov.	Muelleria 22: 93
603465	Commersonia multiloba C.F.Wilkins & Whitlock	Muelleria 22: 88-92, Figs 1, 2 (map)
841082	Commersonia tatei F.Muell. ex Tate	Muelleria 22: 88
841085	Cryptandra daltonii (F.Muell.) F.Muell.	Muelleria 22: 97
971163	Grampians Spyridium	Muelleria 22
603464	Grevillea bemboka Stajsic & Molyneux	Muelleria 22: 28-32, Fig. 1 (map)
603602	Grevillea brevifolia F.Muell. ex Benth.	Muelleria 22: 33-38, Fig. 1 (map)
841329	Grevillea brevifolia F.Muell. ex Benth. subsp. brevifolia	Muelleria 22: 33
841334	Grevillea brevifolia subsp. polychroma Molyneux & Stajsic	Muelleria 22: 62
603606	Grevillea callichlaena Molyneux & Stajsic	Muelleria 22: 38-40, Fig. 1 (map)
603607	Grevillea epicroca Stajsic & Molyneux	Muelleria 22: 41-43, Fig. 1 (map)
603608	Grevillea miqueliana F.Muell.	Muelleria 22: 44-48
603609	Grevillea miqueliana F.Muell. subsp. miqueliana	Muelleria 22: 48-50, Fig. 1 (map)
841346	Grevillea miqueliana 'Mt Wellington form'	Muelleria 22: 52
603610	Grevillea miqueliana subsp. cincta Molyneux & Stajsic	Muelleria 22: 50-51, Fig. 1 (map)
603611	Grevillea miqueliana subsp. moroka Molyneux & Stajsic	Muelleria 22: 52-54, Fig. 1 (map)
841343	Grevillea miqueliana 'Typical form'	Muelleria 22: 48
603612	Grevillea monslacana Molyneux & Stajsic	Muelleria 22: 54-57, Fig. 1 (map)
603613	Grevillea parvula Molyneux & Stajsic	Muelleria 22: 57-61, Fig. 1 (map)
603604	Grevillea polychroma (Molyneux & Stajsic) Molyneux & Stajsic	Muelleria 22: 62-65, Fig. 1 (map)
603614	Grevillea victoriae F.Muell.	Muelleria 22: 65-68
841361	Grevillea victoriae F.Muell.	Muelleria 22: 70
603615	Grevillea victoriae F.Muell. subsp. victoriae	Muelleria 22: 68-70
841356	Grevillea victoriae F.Muell. var. victoriae	Muelleria 22: 68
841363	Grevillea victoriae F.Muell. var. victoriae	Muelleria 22: 70
841349	Grevillea victoriae 'Lake Mountain form'	Muelleria 22: 54
841353	Grevillea victoriae 'Mallacoota Inlet''	Muelleria 22: 57
841354	Grevillea victoriae 'race c'	Muelleria 22: 68
841357	Grevillea victoriae 'race c'	Muelleria 22: 68
841362	Grevillea victoriae 'race d'	Muelleria 22: 70
841331	Grevillea victoriae 'race e'	Muelleria 22: 33
841352	Grevillea victoriae 'race f'	Muelleria 22: 57
841335	Grevillea victoriae 'race f'	Muelleria 22: 62
841336	Grevillea victoriae 'race f (Victorian populations)'	Muelleria 22: 62
841348	Grevillea victoriae 'race h'	Muelleria 22: 54
841350	Grevillea victoriae 'race h'	Muelleria 22: 54
841342	Grevillea victoriae 'race j'	Muelleria 22: 48
841344	Grevillea victoriae 'race j'	Muelleria 22: 48
841345	Grevillea victoriae 'race k'	Muelleria 22: 52
841347	Grevillea victoriae 'race k'	Muelleria 22: 52
603617	Grevillea victoriae subsp. nivalis Stajsic & Molyneux	Muelleria 22: 70-73, Fig. 1 (map)
841332	Grevillea victoriae 'Unassigned 3'	Muelleria 22: 33
841341	Grevillea victoriae 'Unassigned 5'	Muelleria 22: 41
841333	Grevillea victoriae 'Unassigned 6'	Muelleria 22: 33
841330	Grevillea victoriae var. brevifolia (F.Muell. ex Benth.) F.Muell. ex Maiden & Betche	Muelleria 22: 33
841351	Grevillea victoriae var. leptoneura Benth.	Muelleria 22
603490	Hibbertia basaltica A.M.Buchanan & Schah.	Muelleria 22: 105-108, Figs 1-4
603474	Kentropsis glabra F.Muell.	Muelleria 22: 111
841088	Kentropsis glabra F.Muell.	Muelleria 22: 111
603339	Poa amplexicaulis C.M.Weiller & Stajsic	Muelleria 22: 11-13, Fig. 1
840928	Poa colensoi Hook.f.	Muelleria 22: 15
840929	Poa colensoi Hook.f.	Muelleria 22: 15
840930	Poa colensoi Hook.f.	Muelleria 22: 15
603347	Poa orba N.G.Walsh	Muelleria 22: 15-17, Fig. 3
603343	Poa orthoclada N.G.Walsh	Muelleria 22: 13-15, Fig. 2
840927	Poa sp. aff. gunnii	Muelleria 22: 13
840925	Poa sp. aff. tenera (Brisbane Ranges)	Muelleria 22: 11
603473	Sclerolaena glabra (F.Muell.) Domin	Muelleria 22: 111
603469	Spyridium daltonii (F.Muell.) Kellermann	Muelleria 22: 97-98
603470	Spyridium x ramosissimum (Audas) Kellermann	Muelleria 22: 98-100
841084	Trymalium daltonii F.Muell.	Muelleria 22: 97
603472	Trymalium daltonii F.Muell.	Muelleria 22: 98
841086	Trymalium x ramosissimum Audas	Muelleria 22: 98
603471	Trymalium x ramosissimum Audas	Muelleria 22: 99
848671	Acacia bossiaeoides A.Cunn. ex Benth.	Muelleria 23: 116
848676	Bossiaea aculeata F.Muell.	Muelleria 23: 138
608668	Bossiaea aquifolium Benth.	Muelleria 23: 31, 34, Figs 6 (map), 7
608669	Bossiaea aquifolium Benth. subsp. aquifolium	Muelleria 23: 34-36
608673	Bossiaea aquifolium subsp. laidlawiana (Tovey & P.Morris) J.H.Ross	Muelleria 23: 36-37
608728	Bossiaea arcuata J.H.Ross	Muelleria 23: 75-77, Figs 9, 21 (map), 23
608738	Bossiaea atrata J.H.Ross	Muelleria 23: 98, 100-102, Figs 28 (map), 32
608739	Bossiaea aurantiaca J.H.Ross	Muelleria 23: 102-104, Figs 28 (map), 33, 34
608730	Bossiaea barbarae J.H.Ross	Muelleria 23: 78, 81-83, Figs 9, 21 (map), 25
608745	Bossiaea barrettiorum J.H.Ross	Muelleria 23: 115-116, Figs 37, (map), 39
848677	Bossiaea biloba Benth.	Muelleria 23: 138
608746	Bossiaea bossiaeoides (A.Cunn. ex Benth.) Court	Muelleria 23: 116-118, Figs 37 (map), 39
608735	Bossiaea calcicola J.H.Ross	Muelleria 23: 89, 91, Figs 28 (map), 29
848657	Bossiaea calycina Benth.	Muelleria 23: 60
608758	Bossiaea celata J.H.Ross	Muelleria 23: 135-136, 138, Figs 45 (map), 46
848661	Bossiaea concinna Benth.	Muelleria 23: 84
608736	Bossiaea concinna Benth.	Muelleria 23: 91, 93, 95-96, Figs 9, 28 (map), 30
848664	Bossiaea concinna Benth.	Muelleria 23: 98
608750	Bossiaea cucullata J.H.Ross	Muelleria 23: 121-123, Figs 34, 40 (map)
608680	Bossiaea dentata (R.Br.) Benth.	Muelleria 23: 37-39, Figs 6 (map), 8, 9
848615	Bossiaea dentata var. angustifolia (Lindl.) Benth.	Muelleria 23: 37
608681	Bossiaea dentata var. hastata Benth.	Muelleria 23: 37
848618	Bossiaea dentata var. hastata Benth.	Muelleria 23: 37
608682	Bossiaea dentata var. latifolia Benth.	Muelleria 23: 37
848617	Bossiaea dentata var. latifolia Benth.	Muelleria 23: 37
608726	Bossiaea disticha Lindl.	Muelleria 23: 69-71, Figs 20, 21 (map)
608720	Bossiaea divaricata Turcz.	Muelleria 23: 59-60, Figs 16 (map), 17
848624	Bossiaea endlicheri Meisn.	Muelleria 23: 43
848623	Bossiaea endlicheri var. ovalifolia (Endl.) Meisn.	Muelleria 23: 43
848670	Bossiaea ensata Sieber ex DC.	Muelleria 23: 110
608740	Bossiaea eremaea J.H.Ross	Muelleria 23: 104, 107-108, Figs 36, 37 (map)
608690	Bossiaea eriocarpa Benth.	Muelleria 23: 43-47, Figs 6 (map), 12
848646	Bossiaea eriocarpa var. eriocalyx Benth.	Muelleria 23: 43
848621	Bossiaea eriocarpa var. normalis Benth.	Muelleria 23: 43
608707	Bossiaea eriocarpa var. planifolia Domin	Muelleria 23: 43
848647	Bossiaea eriocarpa var. planifolia Domin	Muelleria 23: 43
608756	Bossiaea flexuosa J.H.Ross	Muelleria 23: 130, 132, Figs 35, 40 (map), 43
608709	Bossiaea gilbertii Turcz.	Muelleria 23: 43
848644	Bossiaea gilbertii Turcz.	Muelleria 23: 43
608753	Bossiaea halophila J.H.Ross	Muelleria 23: 125, 127, Figs 34, 40 (map)
608737	Bossiaea inundata J.H.Ross	Muelleria 23: 96-98, Figs 28 (map), 31
848608	Bossiaea laidlawiana Tovey & P.Morris	Muelleria 23: 36
608712	Bossiaea lalagoides F.Muell.	Muelleria 23: 47
848653	Bossiaea lalagoides F.Muell.	Muelleria 23: 47
608725	Bossiaea laxa J.H.Ross	Muelleria 23: 67-69, Figs 16 (map), 19
608752	Bossiaea leptacantha E.Pritz.	Muelleria 23: 123-124, Figs 35, 40 (map), 41
608724	Bossiaea linophylla R.Br.	Muelleria 23: 65-67, Figs 16 (map), 19
848658	Bossiaea linophylla var. aurantiaca Regel	Muelleria 23: 65
848659	Bossiaea linophylla var. splendens Regel	Muelleria 23: 65
608723	Bossiaea modesta J.H.Ross	Muelleria 23: 62, 64, Fig. 16 (map)
608708	Bossiaea nervosa Meisn.	Muelleria 23: 43
848645	Bossiaea nervosa Meisn.	Muelleria 23: 43
608711	Bossiaea ornata (Lindl.) Benth.	Muelleria 23: 47, 51, 53-56, Figs 6 (map), 13
608710	Bossiaea ovalifolia Endl.	Muelleria 23: 43
848622	Bossiaea ovalifolia Endl.	Muelleria 23: 43
608754	Bossiaea oxyclada Turcz.	Muelleria 23: 127-128, Figs 35, 40 (map)
848665	Bossiaea paucifolia Benth.	Muelleria 23: 108
848663	Bossiaea paucifolia Benth.	Muelleria 23: 86
608727	Bossiaea peduncularis Turcz.	Muelleria 23: 71, 75, Figs 21 (map), 22
848672	Bossiaea phylloclada F.Muell.	Muelleria 23: 116
608742	Bossiaea praetermissa J.H.Ross	Muelleria 23: 110, 115, Figs 34, 37 (map), 38,
608731	Bossiaea preissii Meisn.	Muelleria 23: 83-86, Figs 10, 21 (map), 26
608688	Bossiaea pulchella Meisn.	Muelleria 23: 39, 42-43, Figs 6 (map), 11
608732	Bossiaea rigida Turcz.	Muelleria 23: 83
848660	Bossiaea rigida Turcz.	Muelleria 23: 83
608741	Bossiaea rufa R.Br.	Muelleria 23: 108-110, Figs 37 (map) 38,
848669	Bossiaea rufa R.Br.	Muelleria 23: 110
848662	Bossiaea rufa var. foliosa Benth.	Muelleria 23: 86
848668	Bossiaea rufa var. normalis Benth.	Muelleria 23: 108
848675	Bossiaea rufa var. oxyclada (Turcz.) Benth.	Muelleria 23: 127
848667	Bossiaea rufa var. virgata (Hook.) Benth.	Muelleria 23: 108
608755	Bossiaea saxosa J.H.Ross	Muelleria 23: 129-130, Figs 35, 40 (map), 42
608757	Bossiaea simulata J.H.Ross	Muelleria 23: 132-133, 135, Figs 35, 44, 45 (map)
608729	Bossiaea smithiorum J.H.Ross	Muelleria 23: 77-78, Figs 21 (map), 24
848674	Bossiaea sp.	Muelleria 23: 121
608719	Bossiaea sp. Frankland (E.M.Sandiford EMS 896)	Muelleria 23: 56-57, 59, Figs 15, 16 (map)
608733	Bossiaea spinescens Meisn.	Muelleria 23: 86-89, Figs 27, 28 (map)
608721	Bossiaea spinosa (Turcz.) Domin	Muelleria 23: 60, 62, Figs 9, 16 (map), 18
848678	Bossiaea strigillosa Benth.	Muelleria 23: 140
608763	Bossiaea sulcata Meisn.	Muelleria 23: 140
848679	Bossiaea sulcata Meisn.	Muelleria 23: 140
608666	Bossiaea Vent.	Muelleria 23: 22-23
848666	Bossiaea virgata Hook.	Muelleria 23: 108
608747	Bossiaea walkeri F.Muell.	Muelleria 23: 118, 121, Figs 34, 37 (map)
608667	Bossiaea webbii F.Muell.	Muelleria 23: 28-31, Figs 5, 6 (map)
608760	Cristonia biloba (Benth.) J.H.Ross	Muelleria 23: 138
848582	Eriostemon hillebrandii F.Muell.	Muelleria 23: 8
848583	Eriostemon hillebrandii var. longifolius F.Muell.	Muelleria 23: 9
848593	Eriostemon serrulatus F.Muell.	Muelleria 23: 13
608713	Lalage acuminata Meisn.	Muelleria 23: 47
848650	Lalage acuminata Meisn.	Muelleria 23: 47
608714	Lalage angustifolia Meisn.	Muelleria 23: 47
848651	Lalage angustifolia Meisn.	Muelleria 23: 47
848655	Lalage hoveaefolia Lindl.	Muelleria 23: 47
608716	Lalage hoveifolia Lindl.	Muelleria 23: 47
848649	Lalage hoveifolia Lindl.	Muelleria 23: 47
848603	Lalage Lindl.	Muelleria 23: 22
608718	Lalage ornata Lindl.	Muelleria 23: 47
848648	Lalage ornata Lindl.	Muelleria 23: 47
608717	Lalage stipularis Meisn.	Muelleria 23: 47
848652	Lalage stipularis Meisn.	Muelleria 23: 47
608654	Leionema bilobum (Lindl.) Paul G.Wilson	Muelleria 23: 8-9, Fig. 1
608656	Leionema bilobum (Lindl.) Paul G.Wilson subsp. bilobum	Muelleria 23: 9, 11, Fig. 1
848584	Leionema bilobum subsp. 1 (Grampians)	Muelleria 23: 9
848586	Leionema bilobum subsp. 2 (Victoria Range)	Muelleria 23: 11
848595	Leionema bilobum subsp. 3 (West Gippsland)	Muelleria 23: 13
608664	Leionema bilobum subsp. serrulatum (F.Muell.) Duretto & K.L.Durham	Muelleria 23: 13, Fig. 1
608658	Leionema bilobum subsp. thackerayense Duretto & K.L.Durham	Muelleria 23: 11, Fig. 1
608659	Leionema bilobum subsp. truncatum (Hook.f.) Duretto & K.L.Durham	Muelleria 23: 11-13, Fig. 1
645665	Lepraria toilenae Kantvilas & Kukwa	Muelleria 23: 3-May
971446	Notched Phebalium	Muelleria 23
848581	Phebalium bilobum Lindl.	Muelleria 23: 8
848589	Phebalium truncatum Hook.f.	Muelleria 23: 11
608660	Phebalium truncatum Hook.f.	Muelleria 23: 11-Dec
608722	Platylobium spinosum Turcz.	Muelleria 23: 60
848656	Platylobium spinosum Turcz.	Muelleria 23: 60
608761	Pultenaea rotundifolia (Turcz.) Benth.	Muelleria 23: 140
608683	Scottia angustifolia Lindl.	Muelleria 23: 37
848614	Scottia angustifolia Lindl.	Muelleria 23: 37
608685	Scottia dentata R.Br.	Muelleria 23: 37
848613	Scottia dentata R.Br.	Muelleria 23: 37
608686	Scottia laevis Lindl.	Muelleria 23: 37
848616	Scottia laevis Lindl.	Muelleria 23: 37
848601	Scottia R.Br.	Muelleria 23: 22
608759	Templetonia aculeata (F.Muell.) Benth.	Muelleria 23: 138
608762	Templetonia sulcata (Meisn.) Benth.	Muelleria 23: 140
613172	Abrotanella Cass.	Muelleria 24: 54
853625	Abrotanella forsterioides Benth.	Muelleria 24: 55
613173	Abrotanella forsteroides (Hook.f.) Benth.	Muelleria 24: 55
613175	Abrotanella nivigena (F.Muell.) F.Muell.	Muelleria 24: 55-56
613176	Abrotanella scapigera (F.Muell.) Benth.	Muelleria 24: 56
971741	African daisy	Muelleria 24: 79
960522	Agrostis aequata Nees	Muelleria 24: 124
960518	Agrostis rudis Roem. & Schult.	Muelleria 24: 124
960516	Agrostis scabra R.Br.	Muelleria 24: 124
613247	Arrhenechthites Mattf.	Muelleria 24: 103
853676	Arrhenechthites mixta Belcher	Muelleria 24: 104
