id	scientificname	citation
819466	Eucalyptus gilbertensis (Maiden & Blakely) S.T.Blake	Telopea 6(2-3): 435
819330	Eucalyptus glaucophylla Hoffmanns.	Telopea 6(2-3)
819467	Eucalyptus grandifolia R.Br. ex Benth.	Telopea 6(2-3): 457
819476	Eucalyptus greeniana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 330
819480	Eucalyptus gummifera (Sol. ex Gaertn.) Hochr.	Telopea 6(2-3): 233
819580	Eucalyptus gummifera var. intermedia (R.T.Baker) Domin	Telopea 6(2-3): 247
819489	Eucalyptus haematoxylon Maiden	Telopea 6(2-3): 237
819493	Eucalyptus hamersleyana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 314
819496	Eucalyptus henryi S.T.Blake	Telopea 6(2-3): 396
819494	Eucalyptus hesperis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 314
819497	Eucalyptus hylandii D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 283
819498	Eucalyptus hylandii var. campestris D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 283
819499	Eucalyptus intermedia R.T.Baker	Telopea 6(2-3): 247
819500	Eucalyptus jacobsiana Blakely	Telopea 6(2-3): 225
819455	Eucalyptus kakadu D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 333
819501	Eucalyptus kombolgiensis Brooker & Dunlop	Telopea 6(2-3): 414
819506	Eucalyptus lamprophylla Brooker & A.R.Bean	Telopea 6(2-3): 287
819507	Eucalyptus latifolia F.Muell.	Telopea 6(2-3): 327
819508	Eucalyptus leichhardtii F.M.Bailey	Telopea 6(2-3): 370
819452	Eucalyptus leiophloia Blakely & Jacobs	Telopea 6(2-3): 333
819453	Eucalyptus leiophloia var. lepidophloia Blakely & Jacobs	Telopea 6(2-3): 333
763480	Eucalyptus leiophloia var. lepidophloia Blakely & Jacobs	Telopea 6(2-3): 334
819511	Eucalyptus lenziana D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 312
819513	Eucalyptus leptoloma Brooker & A.R.Bean	Telopea 6(2-3): 369
819392	Eucalyptus macropoda Blakely	Telopea 6(2-3): 290
819514	Eucalyptus maculata Hook.	Telopea 6(2-3): 393
819339	Eucalyptus maculata var. citriodora (Hook.) F.M.Bailey	Telopea 6(2-3)
819340	Eucalyptus melissiodora Lindl.	Telopea 6(2-3)
819438	Eucalyptus nelsonii D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 311
819515	Eucalyptus nesophila Blakely	Telopea 6(2-3): 242
819418	Eucalyptus niphophloia Blakely & Jacobs	Telopea 6(2-3): 295
819516	Eucalyptus novoguinensis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 257
819517	Eucalyptus oocarpa D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 293
819518	Eucalyptus opaca D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 318
819483	Eucalyptus oppositifolia Desf.	Telopea 6(2-3): 233
819521	Eucalyptus orientalis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 318
819524	Eucalyptus papuana F.Muell.	Telopea 6(2-3): 405
819315	Eucalyptus papuana var. aparrerinja Blakely	Telopea 6(2-3)
819526	Eucalyptus peltata Benth.	Telopea 6(2-3): 381
819419	Eucalyptus peltata subsp. dimorpha Brooker & A.R.Bean	Telopea 6(2-3): 380
819510	Eucalyptus peltata subsp. leichhardtii (F.M.Bailey) L.A.S.Johnson & Blaxell	Telopea 6(2-3): 370
819328	Eucalyptus perfoliata R.Br. ex Benth.	Telopea 6(2-3)
819527	Eucalyptus petalophylla Brooker & A.R.Bean	Telopea 6(2-3): 375
819529	Eucalyptus pocillum D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 303
819530	Eucalyptus polycarpa F.Muell.	Telopea 6(2-3): 254
819436	Eucalyptus polycarpa var. oligocarpa Blakely & Jacobs	Telopea 6(2-3): 311
819531	Eucalyptus polysciada F.Muell.	Telopea 6(2-3): 413
819390	Eucalyptus pontis D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 337
819534	Eucalyptus porrecta S.T.Blake	Telopea 6(2-3): 270
819535	Eucalyptus ptychocarpa F.Muell.	Telopea 6(2-3): 250
819484	Eucalyptus purpurascens var. petiolaris DC.	Telopea 6(2-3): 233
819537	Eucalyptus rhodops D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 276
819538	Eucalyptus scabrida Brooker & A.R.Bean	Telopea 6(2-3): 382
819305	Eucalyptus ser. Corymbosae Blakely	Telopea 6(2-3): 214
819978	Eucalyptus serendipita Brooker & Kleinig	Telopea 6(2-3)
819539	Eucalyptus setosa Schauer	Telopea 6(2-3): 356
819332	Eucalyptus splachnicarpa Hook.	Telopea 6(2-3)
819540	Eucalyptus stockeri D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 286
819303	Eucalyptus subser. Corymbosae Benth.	Telopea 6(2-3): 214
819435	Eucalyptus symonii D.J.Carr & S.G.M.Carr	Telopea 6(2-3)
819541	Eucalyptus terminalis F.Muell.	Telopea 6(2-3): 323
836037	Eucalyptus terminalis var. longipedata Maiden & Blakely	Telopea 6(2-3): 288
819542	Eucalyptus tessellaris F.Muell.	Telopea 6(2-3): 402
819403	Eucalyptus tessellaris var. dallachiana Benth.	Telopea 6(2-3): 451
819543	Eucalyptus torelliana F.Muell.	Telopea 6(2-3): 385
819544	Eucalyptus trachyphloia F.Muell.	Telopea 6(2-3): 227
819545	Eucalyptus umbonata D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 300
819546	Eucalyptus variegata F.Muell.	Telopea 6(2-3): 389
819547	Eucalyptus watsoniana F.Muell.	Telopea 6(2-3): 378
819548	Eucalyptus watsoniana subsp. capillata Brooker & A.R.Bean	Telopea 6(2-3): 379
819549	Eucalyptus xanthope A.R.Bean & Brooker	Telopea 6(2-3): 277
753138	Eucalyptus x tokwa D.J.Carr & S.G.M.Carr	Telopea 6(2-3): 466, 475
819550	Eucalyptus zygophylla Blakely	Telopea 6(2-3): 349
819479	Metrosideros gummifera Sol. ex Gaertn.	Telopea 6(2-3): 233
573763	Verbena incompta P.W.Michael	Telopea 6(2-3): 181-182
556924	Wollemia nobilis W.G.Jones, K.D.Hill & J.M.Allen	Telopea 6(2-3): 174, figs 1, 2 (photos).
556925	Wollemia W.G.Jones, K.D.Hill & J.M.Allen	Telopea 6(2-3): 173
569378	Achnatherum caudatum (Trin.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 582
557839	Achnatherum P.Beauv.	Telopea 6(4): 582
557840	Achnatherum petriei (Buchanan) S.W.L.Jacobs & J.Everett	Telopea 6(4): 582
821586	Arundo semiannularis Labill.	Telopea 6(4): 613
821608	Atropis pumila Kirk	Telopea 6(4): 615
557842	Austrostipa acrociliata (Reader) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557843	Austrostipa aphylla (Rodway) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557844	Austrostipa aquarii (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557845	Austrostipa aristiglumis (F.Muell.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557846	Austrostipa bigeniculata (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557847	Austrostipa blackii (C.E.Hubb.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557848	Austrostipa blakei (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557849	Austrostipa breviglumis (J.M.Black) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557850	Austrostipa campylachne (Nees) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557851	Austrostipa centralis (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557852	Austrostipa compressa (R.Br.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
557853	Austrostipa crinita (Gaudich.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557854	Austrostipa curticoma (Vickery) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557855	Austrostipa densiflora (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557856	Austrostipa dongicola (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557857	Austrostipa drummondii (Steud.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557858	Austrostipa echinata (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557859	Austrostipa elegantissima (Labill.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557860	Austrostipa eremophila (Reader) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557861	Austrostipa exilis (Vickery) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557862	Austrostipa feresetacea (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557863	Austrostipa flavescens (Labill.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557864	Austrostipa geoffreyi S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
557865	Austrostipa gibbosa (Vickery) S.W.L.Jacobs & J.Everett	Telopea 6(4): 586
557866	Austrostipa hemipogon (Benth.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 586
557867	Austrostipa juncifolia (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 586
557868	Austrostipa lanata (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 586
557869	Austrostipa macalpinei (Reader) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557870	Austrostipa metatoris (J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557871	Austrostipa mollis (R.Br.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557872	Austrostipa muelleri (Tate) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557873	Austrostipa multispiculis (J.M.Black) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557874	Austrostipa mundula (J.M.Black) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557875	Austrostipa nitida (Summerh. & C.E.Hubb.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557876	Austrostipa nivicola (J.H.Willis) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557877	Austrostipa nodosa (S.T.Blake) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557878	Austrostipa nullanulla (J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557879	Austrostipa nullarborensis (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557880	Austrostipa oligostachya (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557881	Austrostipa petraea (Vickery) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557882	Austrostipa pilata (S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557883	Austrostipa platychaeta (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
557884	Austrostipa plumigera (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557885	Austrostipa puberula (Steud.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557886	Austrostipa pubescens (R.Br.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557887	Austrostipa pubinodis (Trin. & Rupr.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557888	Austrostipa pycnostachya (Benth.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557889	Austrostipa ramosissima (Trin.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557890	Austrostipa rudis (Spreng.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557891	Austrostipa rudis (Spreng.) S.W.L.Jacobs & J.Everett subsp. rudis	Telopea 6(4): 587
557892	Austrostipa rudis subsp. australis (J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557893	Austrostipa rudis subsp. nervosa (Vickery) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557894	Austrostipa scabra (Lindl.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557895	Austrostipa scabra (Lindl.) S.W.L.Jacobs & J.Everett subsp. scabra	Telopea 6(4): 588
557896	Austrostipa scabra subsp. falcata (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557897	Austrostipa semibarbata (R.Br.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
557898	Austrostipa setacea (R.Br.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557899	Austrostipa stipoides (Hook.f.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557900	Austrostipa stuposa (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557910	Austrostipa subg. Arbuscula S.W.L.Jacobs & J.Everett	Telopea 6(4): 591
557912	Austrostipa subg. Aulax S.W.L.Jacobs & J.Everett	Telopea 6(4): 591
557921	Austrostipa subg. Bambusina S.W.L.Jacobs & J.Everett	Telopea 6(4): 593
557918	Austrostipa subg. Ceres S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557919	Austrostipa subg. Eremophilae S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557917	Austrostipa subg. Falcatae S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557914	Austrostipa subg. Lancea S.W.L.Jacobs & J.Everett	Telopea 6(4): 591
557913	Austrostipa subg. Lanterna S.W.L.Jacobs & J.Everett	Telopea 6(4): 591
557915	Austrostipa subg. Lobatae S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557911	Austrostipa subg. Longiaristatae S.W.L.Jacobs & J.Everett	Telopea 6(4): 591
557920	Austrostipa subg. Petaurista S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557916	Austrostipa subg. Tuberculatae S.W.L.Jacobs & J.Everett	Telopea 6(4): 592
557841	Austrostipa S.W.L.Jacobs & J.Everett	Telopea 6(4): 582
557909	Austrostipa S.W.L.Jacobs & J.Everett subg. Austrostipa	Telopea 6(4): 591
557901	Austrostipa tenuifolia (Steud.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557902	Austrostipa trichophylla (Benth.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557903	Austrostipa tuckeri (F.Muell.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557904	Austrostipa variabilis (Hughes) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557905	Austrostipa velutina (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557906	Austrostipa verticillata (Nees ex Spreng.) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557907	Austrostipa vickeryana (J.Everett & S.W.L.Jacobs) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
557908	Austrostipa wakoolica (Vickery, S.W.L.Jacobs & J.Everett) S.W.L.Jacobs & J.Everett	Telopea 6(4): 589
821598	Avena bipartita Link	Telopea 6(4): 616
821572	Avena brownii Spreng.	Telopea 6(4): 611
821583	Avena longifolia (R.Br.) Spreng.	Telopea 6(4): 613
569874	Carex buxbaumii Wahlenb.	Telopea 6(4): 572
569873	Carex buxbaumii Wahlenb. subsp. buxbaumii	Telopea 6(4): 572
569868	Carex klaphakei K.L.Wilson	Telopea 6(4)
569871	Carex raleighii Nelmes	Telopea 6(4): 572-573
821574	Chionochloa pallida (R.Br.) S.W.L.Jacobs	Telopea 6(4): 611
821576	Danthonia clelandii Vickery	Telopea 6(4): 612
879880	Danthonia dendeniwae Veldkamp	Telopea 6(4): 613
821592	Danthonia diemenica D.I.Morris	Telopea 6(4): 616
821579	Danthonia gracilis Hook.f.	Telopea 6(4): 612
879886	Danthonia irianensis Veldkamp	Telopea 6(4): 614
879887	Danthonia javanicum (Ohwi) Veldkamp	Telopea 6(4): 614
821604	Danthonia kirkii Zotov	Telopea 6(4): 615
821578	Danthonia lepidopoda N.G.Walsh	Telopea 6(4): 612
821596	Danthonia linkii Kunth	Telopea 6(4): 616
821593	Danthonia linkii var. fulva Vickery	Telopea 6(4): 616
821582	Danthonia longifolia R.Br.	Telopea 6(4): 613
821780	Danthonia nitens D.I.Morris	Telopea 6(4): 614
821571	Danthonia pallida R.Br.	Telopea 6(4): 611
821599	Danthonia pallida var. subracemosa Benth.	Telopea 6(4): 616
821575	Danthonia penicillata var. pallida (R.Br.) Rodway	Telopea 6(4): 611
821606	Danthonia petriei Zotov	Telopea 6(4): 613
821600	Danthonia popinensis D.I.Morris	Telopea 6(4): 616
821782	Danthonia remota D.I.Morris	Telopea 6(4): 617
821587	Danthonia semiannularis (Labill.) R.Br.	Telopea 6(4): 613
821580	Danthonia semiannularis var. gracilis (Hook.f.) Hook.f.	Telopea 6(4): 612
821758	Danthonia semiannularis var. unarede (Raoul) Hook.f.	Telopea 6(4): 613
821601	Danthonia unarede Raoul	Telopea 6(4): 613
567830	Desmocladus glomeratus K.W.Dixon & Meney	Telopea 6(4): 649, Fig. 1
816016	Dichelachne stipoides Hook.f.	Telopea 6(4): 589
821590	Erythranthera australis (Petrie) Zotov	Telopea 6(4): 613
821591	Erythranthera pumila (Kirk) Zotov	Telopea 6(4): 615
567831	Harperia ferruginipes Meney & Pate	Telopea 6(4): 651, Fig. 2
567832	Hypolaena robusta Meney & Pate	Telopea 6(4): 653, Fig. 3
568259	Joycea clelandii (Vickery) H.P.Linder	Telopea 6(4): 612
568257	Joycea H.P.Linder	Telopea 6(4): 611
568260	Joycea lepidopoda (N.G.Walsh) H.P.Linder	Telopea 6(4): 612
568258	Joycea pallida (R.Br.) H.P.Linder	Telopea 6(4): 611
569865	Lazarum mirabile A.Hay	Telopea 6(4): 566
567833	Lepidobolus basiflorus Pate & Meney	Telopea 6(4): 655, Fig. 4
567834	Lepidobolus spiralis Meney & K.W.Dixon	Telopea 6(4): 656, Fig. 5
567835	Leptocarpus crassipes Pate & Meney	Telopea 6(4): 658, Fig. 6
567836	Loxocarya albipes Pate & Meney	Telopea 6(4): 660, Fig. 7
567837	Loxocarya magna Meney & K.W.Dixon	Telopea 6(4): 662, Fig. 8
557923	Nassella hyalina (Nees) Barkworth	Telopea 6(4): 593
557924	Nassella leucotricha (Trin. & Rupr.) R.W.Pohl	Telopea 6(4): 593
557925	Nassella megapotamia (Spreng. ex Trin.) Barkworth	Telopea 6(4): 593
557926	Nassella neesiana (Trin. & Rupr.) Barkworth	Telopea 6(4): 593
557927	Nassella trichotoma (Nees) Hack. ex Arechav.	Telopea 6(4): 593
557922	Nassella (Trin.) É.Desv.	Telopea 6(4): 593
568272	Notodanthonia acerosa (Vickery) Veldkamp	Telopea 6(4): 615
568273	Notodanthonia alpicola (Vickery) Veldkamp	Telopea 6(4): 615
568274	Notodanthonia auriculata (J.M.Black) Zotov	Telopea 6(4): 615
821595	Notodanthonia bipartita var. fulva (Vickery) Veldkamp	Telopea 6(4): 616
568275	Notodanthonia caespitosa (Gaudich.) Zotov	Telopea 6(4): 615
568277	Notodanthonia carphoides (F.Muell. ex Benth.) Zotov	Telopea 6(4): 615
568278	Notodanthonia diemenica (D.I.Morris) H.P.Linder	Telopea 6(4): 616
568279	Notodanthonia duttoniana (Cashmore) Veldkamp	Telopea 6(4): 616
568280	Notodanthonia eriantha (Lindl.) Veldkamp	Telopea 6(4): 616
568281	Notodanthonia fulva (Vickery) H.P.Linder	Telopea 6(4): 616
568282	Notodanthonia geniculata (J.M.Black) Zotov	Telopea 6(4): 616
821690	Notodanthonia gracilis (Hook.f.) Zotov	Telopea 6(4): 612
568283	Notodanthonia induta (Vickery) Veldkamp	Telopea 6(4): 616
568284	Notodanthonia laevis (Vickery) Zotov	Telopea 6(4): 616
568285	Notodanthonia linkii (Kunth) H.P.Linder	Telopea 6(4): 616
821585	Notodanthonia longifolia (R.Br.) Veldkamp	Telopea 6(4): 613
568286	Notodanthonia monticola (Vickery) Veldkamp	Telopea 6(4): 616
568287	Notodanthonia occidentalis (Vickery) Veldkamp	Telopea 6(4): 616
568288	Notodanthonia oreophila (H.P.Linder & N.G.Walsh) H.P.Linder	Telopea 6(4): 616
821573	Notodanthonia pallida (R.Br.) Veldkamp	Telopea 6(4): 611
568289	Notodanthonia penicillata (Labill.) Zotov	Telopea 6(4): 616
568290	Notodanthonia pilosa (R.Br.) Zotov	Telopea 6(4): 616
568291	Notodanthonia popinensis (D.I.Morris) H.P.Linder	Telopea 6(4): 616
568292	Notodanthonia racemosa (R.Br.) Zotov	Telopea 6(4): 616
568293	Notodanthonia racemosa var. obtusata (F.Muell. ex Benth.) Veldkamp	Telopea 6(4): 616
568294	Notodanthonia remota (D.I.Morris) H.P.Linder	Telopea 6(4): 617
568295	Notodanthonia richardsonii (Cashmore) Veldkamp	Telopea 6(4): 617
821589	Notodanthonia semiannularis (Labill.) Zotov	Telopea 6(4): 613
568296	Notodanthonia setacea (R.Br.) Veldkamp	Telopea 6(4): 617
568297	Notodanthonia tenuior (Steud.) S.T.Blake	Telopea 6(4): 617
821688	Notodanthonia unarede (Raoul) Zotov	Telopea 6(4): 613
567838	Onychosepalum microcarpum Meney & Pate	Telopea 6(4): 664, Fig. 9
9463090	Pyrranthera Zotov	Telopea 6(4): 614
568266	Rytidosperma australe (Petrie) H.P.Linder	Telopea 6(4): 613
821577	Rytidosperma clelandii (Vickery) Connor & Edgar	Telopea 6(4): 612
646725	Rytidosperma craigii (Veldkamp) H.P.Linder	Telopea 6(4): 613
646726	Rytidosperma dendeniwae (Veldkamp) H.P.Linder	Telopea 6(4): 613
568267	Rytidosperma dimidiatum (Vickery) Connor & Edgar	Telopea 6(4): 614
821581	Rytidosperma gracile (Hook.f.) Connor & Edgar	Telopea 6(4): 612
646729	Rytidosperma irianense (Veldkamp) H.P.Linder	Telopea 6(4): 614
646730	Rytidosperma javanicum (Ohwi ex Veldkamp) H.P.Linder	Telopea 6(4): 614
821597	Rytidosperma linkii (Kunth) Connor & Edgar	Telopea 6(4): 616
821594	Rytidosperma linkii var. fulvum (Vickery) Connor & Edgar	Telopea 6(4): 616
821584	Rytidosperma longifolium (R.Br.) Connor & Edgar	Telopea 6(4): 613
568514	Rytidosperma nitens (D.I.Morris) H.P.Linder	Telopea 6(4): 614
568268	Rytidosperma nivicola (Vickery) Connor & Edgar	Telopea 6(4): 614
568269	Rytidosperma nudiflorum (P.Morris) Connor & Edgar	Telopea 6(4): 614
821603	Rytidosperma oreophilum H.P.Linder & N.G.Walsh	Telopea 6(4): 616
568270	Rytidosperma pauciflorum (R.Br.) Connor & Edgar	Telopea 6(4): 615
568271	Rytidosperma pumilum (Kirk) H.P.Linder	Telopea 6(4): 615
821588	Rytidosperma semiannulare (Labill.) Connor & Edgar	Telopea 6(4): 613
815971	Stipa acrociliata Reader	Telopea 6(4): 584
816309	Stipa aphylla (Rodway) J.Townrow	Telopea 6(4): 584
815973	Stipa aquarii Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
815974	Stipa aristiglumis F.Muell.	Telopea 6(4): 584
815975	Stipa bigeniculata Hughes	Telopea 6(4): 584
815976	Stipa blackii C.E.Hubb.	Telopea 6(4): 584
815977	Stipa blakei Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
816275	Stipa breviglumis J.M.Black	Telopea 6(4): 584
815978	Stipa campylachne Nees	Telopea 6(4): 584
822142	Stipa caudata Trin.	Telopea 6(4): 582
815979	Stipa centralis Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 584
815980	Stipa compressa R.Br.	Telopea 6(4): 584
815981	Stipa crinita Gaudich.	Telopea 6(4): 585
821947	Stipa curticoma Vickery	Telopea 6(4): 585
815982	Stipa densiflora Hughes	Telopea 6(4): 585
821956	Stipa dongicola Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
815983	Stipa drummondii Steud.	Telopea 6(4): 585
821961	Stipa echinata Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
815984	Stipa elegantissima Labill.	Telopea 6(4): 585
816276	Stipa eremophila Reader	Telopea 6(4): 585
821948	Stipa exilis Vickery	Telopea 6(4): 585
816012	Stipa falcata Hughes	Telopea 6(4): 588
822109	Stipa feresetacea Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 585
815985	Stipa flavescens Labill.	Telopea 6(4): 585
821949	Stipa gibbosa Vickery	Telopea 6(4): 586
815986	Stipa hemipogon Benth.	Telopea 6(4): 586
816025	Stipa hyalina Nees	Telopea 6(4): 593
815987	Stipa juncifolia Hughes	Telopea 6(4): 586
821986	Stipa lanata Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 586
816026	Stipa leucotricha Trin. & Rupr.	Telopea 6(4): 593
815988	Stipa macalpinei Reader	Telopea 6(4): 587
816027	Stipa megapotamia Spreng. ex Trin.	Telopea 6(4): 593
821946	Stipa metatoris J.Everett & S.W.L.Jacobs	Telopea 6(4): 587
815989	Stipa mollis R.Br.	Telopea 6(4): 587
815990	Stipa muelleri Tate	Telopea 6(4): 587
815991	Stipa multispiculis J.M.Black	Telopea 6(4): 587
815992	Stipa mundula J.M.Black	Telopea 6(4): 587
816028	Stipa neesiana Trin. & Rupr.	Telopea 6(4): 593
816005	Stipa nervosa var. neutralis Vickery	Telopea 6(4): 588
816009	Stipa nervosa Vickery var. nervosa	Telopea 6(4): 588
815993	Stipa nitida Summerh. & C.E.Hubb.	Telopea 6(4): 587
815994	Stipa nivicola J.H.Willis	Telopea 6(4): 587
815995	Stipa nodosa S.T.Blake	Telopea 6(4): 587
821945	Stipa nullanulla J.Everett & S.W.L.Jacobs	Telopea 6(4): 587
821998	Stipa nullarborensis Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
815996	Stipa oligostachya Hughes	Telopea 6(4): 587
821950	Stipa petraea Vickery	Telopea 6(4): 587
822145	Stipa petriei Buchanan	Telopea 6(4): 582
822053	Stipa pilata Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 587
815997	Stipa platychaeta Hughes	Telopea 6(4): 587
815998	Stipa plumigera Hughes	Telopea 6(4): 588
815999	Stipa puberula Steud.	Telopea 6(4): 588
816000	Stipa pubescens R.Br.	Telopea 6(4): 588
815972	Stipa pubescens var. aphylla Rodway	Telopea 6(4): 584
816001	Stipa pubinodis Trin. & Rupr.	Telopea 6(4): 588
816002	Stipa pycnostachya Benth.	Telopea 6(4): 588
7223759	Stipa ramosissima (Trin.) Trin. ex Nees	Telopea 6(4): 588
816004	Stipa rudis Spreng.	Telopea 6(4): 588
816006	Stipa rudis Spreng. subsp. rudis	Telopea 6(4): 588
816008	Stipa rudis subsp. australis J.Everett & S.W.L.Jacobs	Telopea 6(4): 588
816010	Stipa rudis subsp. nervosa (Vickery) J.Everett & S.W.L.Jacobs	Telopea 6(4): 588
816011	Stipa scabra Lindl.	Telopea 6(4): 588
822079	Stipa scabra Lindl. subsp. scabra	Telopea 6(4): 588
822078	Stipa scabra subsp. falcata (Hughes) Vickery, S.W.L.Jacobs & J.Everett	Telopea 6(4): 588
816013	Stipa semibarbata R.Br.	Telopea 6(4): 588
816014	Stipa setacea R.Br.	Telopea 6(4): 589
816015	Stipa stipoides (Hook.f.) Veldkamp	Telopea 6(4): 589
816017	Stipa stuposa Hughes	Telopea 6(4): 589
